"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"798","Population-Weighted",15.525333404541,24.8246669769287,5.96199989318848,288,58,4,76.7712097167969,161,22,138,36,17.3400001525879,46.885139465332,768.574279785156,33.7319984436035,-3.25200009346008,36.9839973449707,23.9759998321533,11.0713329315186,2.0664045592002,3.64038452655253,0.141086100151294,-0.590812644574174,0.0561643096852509,-0.470565194511638,0.10776147489423,0.4657291043857,0.171128736582276,-0.0182262842194054,-105.755534716202,31.5555859242957
"799","Geometric",16.9018325805664,26.843334197998,6.71600008010864,239,46,4,71.3051300048828,129,20,111,37,17.5983333587646,45.0869369506836,821.047790527344,36.1440010070801,-2.88800001144409,39.0320014953613,26.021333694458,12.4293336868286,2.19627472092189,4.06743908939998,0.703132795066815,-0.199064671559158,0.470464900537046,-0.160669304343954,0.293861903246847,0.458814202693558,0.112040310795186,-0.0214993650369393,-106.218613906218,31.8229306760613
"799","Population-Weighted",17.4409999847412,27.2479991912842,7.44400024414062,235,45,5,68.2510833740234,124,21,106,38,16.7700004577637,44.3463096618652,807.482849121094,36.1359977722168,-1.67999994754791,37.8159980773926,26.3559989929199,17.2019996643066,2.46016743195436,3.94206817828257,0.692580583510035,-0.00100336993406808,0.292773760504287,0.183386568784476,0.255448260181594,0.614107409782695,-0.142040194702625,-0.000566552048364685,-106.367648982289,31.7921382696511
"800","Geometric",10.3111667633057,21.771333694458,-0.198666647076607,414,62,13,45.7455825805664,158,41,138,41,16.0403327941895,39.5198936462402,893.858642578125,31.8319988250732,-8.75599956512451,40.5879974365234,14.3740005493164,-0.198666647076607,-0.0526041326768938,2.42640206561191,-0.118593953823369,0.323306501648599,0.257461435291165,-0.253140013449017,0.0764779115823863,-0.535364030488432,0.265961680655378,0.0575968593390672,-104.894006274741,39.8100040041912
"800","Population-Weighted",10.5109996795654,21.8393325805664,0.281333357095718,418,63,13,44.1060791015625,159,44,138,44,15.7873334884644,39.5513916015625,878.403686523438,31.7719993591309,-8.14400005340576,39.9160003662109,19.2026672363281,0.281333357095718,0.126147718791737,2.40185907308466,0.161493910332016,0.226501710603622,0.0338468712267984,-0.263231048921253,0.466339852147673,-0.360476326477606,0.0935647032259707,0.102978797811905,-104.924647050215,39.7858148445654
"801","Geometric",9.10816669464111,20.2893333435059,-1.28199994564056,384,63,8,61.6033630371094,176,27,163,27,15.8676662445068,39.8244819641113,878.867919921875,30.3559989929199,-9.48799991607666,39.8439979553223,17.558666229248,-1.28199994564056,-0.253604737910208,2.562015769285,-0.212724422506967,-0.455530140606567,-0.142185910706977,-0.455184748094391,0.0454093366254821,-0.128645333754766,0.247296857957686,0.08524877841378,-104.470555608622,39.5027783357326
"801","Population-Weighted",9.50083351135254,20.308666229248,-0.140666723251343,430,66,12,47.2774391174316,173,43,155,43,16.6410007476807,42.0057563781738,835.493408203125,30.496000289917,-9.11999988555908,39.6160011291504,17.6353340148926,-0.140666723251343,0.0441129415368516,2.37227344634418,-0.266201877434281,0.052606718507805,-0.0170548456826641,-0.799202630989254,0.347037756125451,-0.393194198027319,0.0998744535256391,0.101867058868247,-104.879047404113,39.5189177041668
"802","Geometric",10.5109996795654,21.8393325805664,0.281333357095718,418,63,13,44.1060791015625,159,44,138,44,15.7873334884644,39.5513916015625,878.403686523438,31.7719993591309,-8.14400005340576,39.9160003662109,19.2026672363281,0.281333357095718,0.126147718791737,2.40185907308466,0.161493910332016,0.226501710603622,0.0338468712267984,-0.263231048921253,0.466339852147673,-0.360476326477606,0.0935647032259707,0.102978797811905,-104.952140155331,39.7681217145265
"802","Population-Weighted",10.738166809082,22.0766658782959,0.551333367824554,429,65,14,44.21435546875,163,45,137,45,15.8916664123535,39.7530174255371,877.656799316406,32.0919990539551,-7.88400030136108,39.9759979248047,14.6346664428711,0.551333367824554,0.159944584142455,2.33610797987805,-0.0945980547152749,0.370223224434096,0.22204152793605,-0.19208098472603,0.112713156922416,-0.561004576678912,0.254412523718154,0.0802955616153391,-104.973078290414,39.7583006003606
"803","Geometric",8.4796667098999,18.8173332214355,-0.657999992370605,461,67,16,40.7280769348145,172,54,144,54,15.7093334197998,41.9049644470215,797.183288574219,28.7999992370605,-8.6879997253418,37.4879989624023,11.804666519165,-0.657999992370605,-0.163405754973976,1.84220403470728,-0.948155157610818,0.430698816942297,-0.330297425349622,-0.61403806557258,0.162901914529175,-0.588022056321652,0.236751439745611,0.0720885232446102,-105.302387190779,40.0229431199369
"803","Population-Weighted",10.1741666793823,21.0926666259766,0.223333358764648,467,72,16,44.2697944641113,183,51,133,51,16.4376678466797,41.2633476257324,848.864135742188,31.3320007324219,-8.50399971008301,39.8359985351562,13.9700002670288,0.223333358764648,0.144326561069191,2.18279389870259,-0.371770550729138,0.303265348255047,0.28283479622236,-0.519792750171507,0.175299202571485,-0.58095240756745,0.285594211685017,0.158614971140958,-105.242180498033,40.0264173947809
"804","Geometric",3.74550008773804,15.2600002288818,-8.31599998474121,385,41,24,16.2243366241455,117,81,116,82,17.5436668395996,39.9919471740723,951.530212402344,26.8640003204346,-17.003999710083,43.8680000305176,14.5893335342407,-6.18866682052612,-2.12531762635818,1.83747160813913,-0.748644079281371,1.35200883519162,0.272375586832648,-1.58505747965397,1.05212731352493,-0.494146844029952,-0.115893932587257,0.000100628964876046,-106.174767571147,40.0069758811483
"804","Population-Weighted",2.25433325767517,11.28600025177,-4.92199993133545,574,60,33,17.6984462738037,164,118,164,131,13.6059999465942,42.5187492370605,690.357727050781,19.988000869751,-12.0120000839233,32,11.28600025177,3.08466672897339,-1.22563170934702,-0.0678713922775864,-2.31911767262136,1.25298879293889,-1.78258093304917,-1.21707725310441,0.797450156187706,0.113182372949562,-0.405312955866674,-0.0388796613185375,-105.655095417162,39.7477669195749
"805","Geometric",4.81266689300537,14.1546669006348,-2.89933323860168,415,58,16,44.5712776184082,164,51,157,51,14.2406663894653,42.4587554931641,713.070678710938,23.5240001678467,-10.0159997940063,33.5400009155273,11.7200002670288,-2.89933323860168,-0.890345233495464,1.38209274807161,-1.88021667897374,0.191105836919486,-1.57608102235613,-0.813868801257683,0.319384636605102,-0.185795811517463,0.166391704856999,0.0175149564689967,-105.404090196091,40.5834682044682
"805","Population-Weighted",9.32233333587646,20.5673332214355,-1.51999986171722,408,67,11,49.8606605529785,167,37,130,37,16.7146663665771,40.183349609375,893.340881347656,30.7679996490479,-10.8280000686646,41.5960006713867,13.6866664886475,-1.51999986171722,-0.392303436776888,2.51016965732944,-0.397136016345025,0.0930156123494925,0.384744512954437,-0.565931459327353,0.0860959122391031,-0.496237246043883,0.298252582289126,0.134276399604482,-105.067599901173,40.370056072757
"806","Geometric",9.77566623687744,21.5766658782959,-1.72866666316986,353,62,7,60.4342918395996,162,24,137,24,16.5259990692139,38.7861442565918,943.510559082031,31.8159999847412,-10.7919998168945,42.6080017089844,19.1219997406006,-1.72866666316986,-0.384143989328658,2.93321353474127,0.187443687607111,-0.377408293190976,0.378790581627191,-0.39577691900934,0.204700716651916,-0.134649679067229,0.251327213458288,0.130043183374329,-104.482279926189,40.4097072385041
"806","Population-Weighted",9.6381664276123,21.2586669921875,-1.53999996185303,384,64,10,51.2633628845215,158,33,131,33,16.5903339385986,39.4369430541992,922.997009277344,31.5559997558594,-10.5120000839233,42.068000793457,18.7386665344238,-1.53999996185303,-0.329047836164277,2.71463969490497,0.0985713114697112,-0.0589355927772353,0.341644340147871,-0.492186280368787,0.380428554270295,-0.290179031327596,0.172471621066358,0.144204950568717,-104.781947200844,40.1916054927649
"807","Geometric",9.45283317565918,21.6033344268799,-2.09533309936523,414,79,8,75.2937545776367,223,25,190,25,15.9069995880127,37.396556854248,963.316162109375,31.8080005645752,-10.7279996871948,42.5359992980957,18.839334487915,-2.09533309936523,-0.370018692603013,2.53641466105375,0.326870788410442,-1.14671076467555,0.369528869677879,-0.340068704473493,-0.282027647614927,0.0398769845702368,0.357240599958747,0.193478569015008,-103.064307508392,40.3767229194483
"807","Population-Weighted",9.81716632843018,22.267333984375,-2.05933332443237,394,76,6,75.3637466430664,212,22,181,22,15.9956665039062,36.9824905395508,987.589599609375,32.5880012512207,-10.6640005111694,43.2520027160645,19.4460010528564,-2.05933332443237,-0.361657457869481,2.73824583583015,0.494540951350013,-1.11188041492603,0.507169322564001,-0.229422985425315,-0.247601868200976,0.0305714183420621,0.354407496788177,0.173348346770259,-103.241367883246,40.3383948068758
"808","Geometric",9.1555004119873,20.5926666259766,-1.5793331861496,358,68,8,72.3208618164062,178,24,172,24,16.7796669006348,40.7075843811035,901.21728515625,30.7320003509521,-10.4879999160767,41.2200012207031,17.990665435791,-1.5793331861496,-0.261100780440197,2.8317520226732,-0.131911715582038,-0.806606299748228,0.159276792027896,-0.742885496355017,-0.13168465511658,0.0602939444243722,0.400178087028744,0.118608339299595,-103.505456490289,39.0735621468735
"808","Population-Weighted",7.9573335647583,18.6979999542236,-2.02133321762085,410,70,8,67.3992385864258,194,28,194,28,16.6499996185303,42.0582008361816,843.739562988281,28.6919994354248,-10.8959999084473,39.5879974365234,18.6979999542236,-2.02133321762085,-0.364370357637696,2.45681764154702,-0.438558285041915,-0.847872780266657,-0.284119160813064,-1.09029754706626,0.0399071793184604,0.0158018671207725,0.195870643500839,0.101014636426492,-104.522259261439,38.9305121003042
"809","Geometric",9.45266628265381,20.2373332977295,-0.511333286762238,392,69,8,65.6689529418945,184,29,184,29,16.3246669769287,41.4668426513672,844.4423828125,29.9799995422363,-9.38799953460693,39.3680000305176,20.2373332977295,-0.511333286762238,0.0149392151755399,2.57611054111547,-0.127172548785545,-0.721223483412217,-0.246653691997152,-0.781568615273382,0.120581068833312,0.0259975610052987,0.180255698492448,0.103492093074664,-104.670274071552,38.7787646595039
"809","Population-Weighted",9.23733329772949,19.8253326416016,-0.285999864339828,413,71,9,63.6898727416992,190,33,190,33,15.7926664352417,41.2901763916016,821.944396972656,29.3199996948242,-8.92799949645996,38.2480010986328,19.8253326416016,-0.285999864339828,0.0437683193709864,2.33055432372214,-0.244896782524674,-0.689822196756341,-0.474839501396971,-0.703300625426913,0.121744419137157,0.0132835692065227,0.14546010789358,0.10110606911965,-104.762618025057,38.8722446453616
"810","Geometric",11.9713335037231,23.8193321228027,0.592666625976562,322,55,8,59.072395324707,142,26,140,26,18.3939990997314,42.0491943359375,944.577270507812,34.515998840332,-9.22799968719482,43.7439994812012,21.2933330535889,0.592666625976562,0.350463995634554,3.51683447063776,0.638718839957862,-0.131793760173243,0.898187458753165,-0.809817544007837,0.263905314889446,-0.20439629469994,0.269916097109871,0.0495468928086702,-103.586521088737,37.7779124141451
"810","Population-Weighted",11.6738338470459,23.5906677246094,0.206666871905327,297,49,7,58.0549774169922,130,23,130,23,18.1963329315186,41.5669174194336,947.92333984375,34.484001159668,-9.29199981689453,43.7760009765625,23.5906677246094,0.206666871905327,0.252653251141102,3.63469889140402,0.752793621705892,-0.114756168737237,0.770722601537544,-0.752420387137855,0.496590451889438,-0.0991563073669897,0.19571206298884,0.0560312994248262,-104.349658900708,38.071545950145
"811","Geometric",3.80083322525024,14.4206666946411,-7.09866666793823,408,62,22,35.7272720336914,156,73,137,73,16.9909992218018,41.0847282409668,874.884704589844,24.7479991912842,-16.6079998016357,41.3559989929199,13.9486665725708,-7.09866666793823,-1.88914161276577,1.62837863510709,-1.20156607886564,0.452634659966702,-0.193267280645586,-1.62614086567958,0.734877947714755,-0.232862567286559,0.161316562528665,0.125306542180004,-106.377828771382,37.5837976403154
"811","Population-Weighted",0.994166612625122,10.3299999237061,-7.92533349990845,777,89,38,23.9700050354004,239,130,204,192,15.0856666564941,41.9839324951172,760.882934570312,19.4519996643066,-16.4799995422363,35.931999206543,10.3253335952759,3.22733330726624,-1.67444842292994,-0.709412778963408,-2.30667569860125,0.649765741980429,-0.807840995053854,-1.90042105380615,0.6069563693265,0.216416225209637,-0.515027137012882,0.0275365022291969,-106.494077441736,37.4501988728719
"812","Geometric",1.91033327579498,12.8179998397827,-9.64333343505859,396,56,24,30.3331604003906,143,81,132,81,17.2600002288818,40.6615142822266,909.568115234375,23.011999130249,-19.4360008239746,42.447998046875,12.3033332824707,-9.64333343505859,-2.61402136129095,1.47464220411931,-1.44727954161309,0.671075608775388,-0.164555187701018,-1.89644257752607,0.831137922786703,-0.243878574113803,0.163258138422849,0.0599186144319176,-106.401199755579,38.4377668873044
"812","Population-Weighted",2.07666659355164,12.029333114624,-7.23666667938232,423,65,23,37.2738723754883,165,79,157,79,15.1260004043579,41.0630912780762,790.893432617188,21.431999206543,-15.4040002822876,36.8359985351562,11.558666229248,-7.23666667938232,-2.0082417410657,0.954932137102695,-1.92068263424496,0.335573576992155,-1.18381688901375,-1.42364616058502,0.60184316345155,-0.0994733365537659,0.169659729537,0.0820698611893986,-105.965921978231,38.4437913580464
"813","Geometric",7.47416687011719,18.0699996948242,-2.51999998092651,498,54,18,23.9428901672363,148,85,118,118,15.2976665496826,39.5738487243652,840.371398925781,28.2679996490479,-10.3879995346069,38.6559982299805,13.8813333511353,10.9119997024536,-0.332081654295641,1.46047548964868,-0.971325322983224,1.27063333733536,-0.0237578033951363,-0.406925873224085,0.524438656677665,-0.0444375482256757,-0.660001959276373,0.0127077161439007,-108.443247121436,37.4952720579026
"813","Population-Weighted",6.01350021362305,16.1299991607666,-3.63133335113525,593,67,23,23.9433555603027,180,100,148,141,15.7889995574951,41.2503929138184,810.8857421875,26.2320003509521,-12.043999671936,38.2760009765625,15.8199996948242,9.04199981689453,-0.520761849821262,0.936542602109532,-1.12874049819435,0.978259836980425,-0.160242268436333,-1.06116564327426,0.748221640026846,0.0740787477604047,-0.715769649404323,0.0486430537526116,-108.190914108624,37.3599187296808
"814","Geometric",9.17599964141846,20.3866672515869,-1.84399998188019,287,34,13,30.0557079315186,100,48,83,48,16.173999786377,39.2916145324707,897.195068359375,31.0440006256104,-10.1199998855591,41.1640014648438,19.5026664733887,-1.84399998188019,-0.547167822965453,2.77668349190919,-0.0226671344512534,1.00901728776385,0.0018302574309926,-0.358099475994121,1.01799864941019,-0.374637136282362,0.036067264417855,0.00529337078912209,-107.995714616413,38.4312937203406
"814","Population-Weighted",9.76633358001709,20.9939994812012,-1.42266666889191,256,30,10,31.2170352935791,90,40,72,40,16.253999710083,39.3788146972656,903.281555175781,31.5160007476807,-9.76000022888184,41.2760009765625,16.07200050354,-1.42266666889191,-0.502140553924224,2.98787396915324,-0.203426669943082,1.12795759780383,0.136003261149001,-0.175729472276912,0.742368597024426,-0.538098098716382,0.150417506713982,-0.0568994398206813,-107.87921657874,38.4635861493563
"815","Geometric",5.74916648864746,16.0873336791992,-4.04399967193604,434,50,26,21.7022838592529,142,87,142,87,14.3063335418701,37.6324005126953,834.614013671875,26.6000003814697,-11.4159994125366,38.015998840332,16.0873336791992,-4.04399967193604,-1.20400004630812,1.14732849870098,-0.693276226600353,1.07214419696812,-0.83683602915957,-0.585636511409428,0.919733133974189,-0.317344768194175,-0.0180000552860052,0.0579742851709222,-108.706024522942,38.9159510106632
"815","Population-Weighted",11.763500213623,24.0186672210693,-0.455999940633774,229,27,12,24.6193580627441,72,41,53,41,15.5836668014526,36.4002304077148,986.694885253906,34.423999786377,-8.38799953460693,42.8120002746582,18.5540008544922,-0.455999940633774,-0.26536289927121,3.1547611367934,0.627755975673825,1.44825058910087,0.487561667555685,0.485193926997819,0.883969551885896,-0.600973501150795,0.109786087700359,-0.0732785779305913,-108.577486794975,39.0793441331117
"816","Geometric",5.07733345031738,16.1006660461426,-6.01266670227051,425,42,28,12.1941051483154,117,92,112,92,17.3640003204346,40.8564682006836,897.785766601562,27.9120006561279,-14.5880002975464,42.5,15.702000617981,-6.01266670227051,-1.55900680016573,1.7106993308065,-0.602747892610948,1.55176016431163,0.165780052262512,-1.50841361835976,1.22169630720037,-0.589684282632173,0.000748140635388195,0.0266829709292099,-107.855250792035,39.9926426566688
"816","Population-Weighted",5.79983329772949,16.5706672668457,-5.18733310699463,416,39,29,9.51420021057129,114,96,101,96,17.6136665344238,42.0534477233887,881.814697265625,27.8839988708496,-14,41.8839988708496,12.5033330917358,-5.18733310699463,-1.37053905595185,1.72373475232372,-0.850553428899754,1.82413243312416,0.253550472009365,-1.49483304573195,1.06697473184701,-0.739969484550404,0.119755870568634,-0.0488638138634012,-107.448947327845,39.6158437403632
"820","Geometric",5.17816686630249,16.0366668701172,-4.47199964523315,340,52,11,49.9624214172363,145,34,127,34,14.1016664505005,38.2989311218262,841.103881835938,25.9720001220703,-10.8479995727539,36.8199996948242,13.1666669845581,-4.47199964523315,-1.28814844927248,1.95534969801979,-1.26005014632102,0.0587901503600626,-1.03801563844476,-0.241040635623455,0.301831775797975,-0.129001313264574,0.2477674312433,0.0756537438237965,-105.360454271532,41.5018641274371
"820","Population-Weighted",6.51849985122681,17.503999710083,-3.15666675567627,373,60,11,54.319652557373,167,35,145,35,14.7589998245239,39.2109489440918,847.340393066406,27.5359992980957,-10.1040000915527,37.6399993896484,14.6566667556763,-3.15666675567627,-0.839503157869229,2.06422312391299,-0.90887652470345,-0.169651848782657,-0.711141768852141,-0.371859073905988,0.192887319938199,-0.139889238295445,0.25193675282453,0.100346666888937,-105.020233383209,41.2706843805128
"821","Geometric",0.0875000730156898,9.78066635131836,-9.10799980163574,660,75,40,20.3175163269043,208,134,152,203,15.4123334884644,42.0596351623535,779.302856445312,20.4680004119873,-16.1760005950928,36.6440010070801,-7.96933317184448,6.55066680908203,-2.01963926770661,-0.584836894455454,-3.64860659905467,1.70266396123719,-0.0938188181125248,-1.47727650132426,-0.55885625911047,-0.294189301916466,-0.0489305801383838,-0.0737249112457434,-110.518557528277,44.5741052044914
"821","Population-Weighted",-0.0506666339933872,9.74600028991699,-9.18666648864746,701,82,43,22.3677577972412,228,138,150,222,15.1313333511353,41.2702751159668,785.410278320312,20.5520000457764,-16.1119995117188,36.6640014648438,-7.96666669845581,9.73200035095215,-1.92178291616864,-0.820140647090844,-3.69307853309529,1.63278195458303,0.0469548493077868,-1.35212213514467,-0.62168783789038,-0.0937071333673629,-0.1664530186351,0.00369200333414162,-110.712517382549,44.4766928368342
"822","Geometric",7.57116651535034,19.3866672515869,-3.31399965286255,334,61,9,64.2037353515625,162,29,127,29,15.8463335037231,38.3391418457031,923.163757324219,30.2199993133545,-11.1119995117188,41.3320007324219,16.4580001831055,-3.31399965286255,-0.81353303875087,2.67640718866993,-0.374118426237017,-0.423638571879483,0.0618578289564529,-0.356879905392673,0.124582178954133,0.00200337985164006,0.419341952251599,0.185288645194959,-104.618155560179,42.4741038099727
"822","Population-Weighted",8.65033340454102,20.6186656951904,-2.25733351707458,317,59,7,69.1953964233398,160,23,127,23,17.1133327484131,40.0668029785156,931.22021484375,31.8239994049072,-10.8879995346069,42.7119979858398,17.8039989471436,-2.25733351707458,-0.473150146159412,3.15124203625899,-0.132507123964301,-0.536231867387127,0.465885252704721,-0.620203921069115,0.0829818522243765,0.0202101833944691,0.460557672650862,0.180388815234947,-104.502422210893,42.2771182260995
"823","Geometric",5.50516653060913,17.2786655426025,-5.78933334350586,251,35,12,31.6390018463135,89,40,68,40,13.7150001525879,34.5709800720215,939.409606933594,27.92799949646,-11.7440004348755,39.6720008850098,8.88133335113525,-5.78933334350586,-1.83363579359056,2.16278403904347,-1.07335889384285,1.09302164184231,-0.506880721296989,0.410518969407715,0.386610372907243,-0.541840468936725,0.312671562313461,0.00185369995210501,-107.38337644012,41.8548363071086
"823","Population-Weighted",5.96199989318848,17.9286670684814,-5.60799980163574,272,43,12,37.5485458374023,103,40,68,40,14.4906663894653,35.1374053955078,957.210021972656,28.8719997406006,-12.3680000305176,41.2399978637695,9.5939998626709,-5.60799980163574,-1.72080278039784,2.32177893907778,-0.907333152993843,0.845652464101427,-0.111450629331538,0.232022241729021,0.322772909289025,-0.488257333945527,0.387034289822851,0.0774461033378703,-107.212691461706,42.0442101407945
"824","Geometric",6.59899997711182,18.4060001373291,-4.54133367538452,258,45,9,54.6799697875977,114,27,87,27,15.3753337860107,36.9990692138672,929.960571289062,28.9160003662109,-12.6400003433228,41.5559997558594,10.6966667175293,-4.54133367538452,-1.42184371421292,2.72451671423874,-0.915914871280638,0.250627558614455,-0.0246650081592971,-0.0778929162869771,0.0431119509104696,-0.198817951834613,0.526759779022106,0.0891090825006713,-108.552689264386,44.2569472669167
"824","Population-Weighted",6.57466650009155,18.5193328857422,-4.73600006103516,255,44,9,53.7663421630859,112,29,85,29,15.21399974823,36.4634284973145,941.430969238281,29.0399990081787,-12.6840000152588,41.7239990234375,10.7273330688477,-4.73600006103516,-1.47697015816951,2.70247519944925,-0.861388063377959,0.292082951903289,-0.00925936592408982,0.00299784187650391,0.0589259143761415,-0.200712935698387,0.526903461649494,0.0780134668216053,-108.536306379763,44.3209949394259
"825","Geometric",5.92983341217041,17.8719997406006,-5.67933368682861,241,45,8,51.102912902832,102,26,67,26,16.2023334503174,37.8205718994141,952.729614257812,28.8040008544922,-14.03600025177,42.8400001525879,10.2806663513184,-5.67933368682861,-1.69206025447066,2.90090336341476,-1.02462770411437,0.379640028818785,0.228684200410129,-0.32835968758015,0.200237613780347,-0.299674023108639,0.509909168409619,0.112515417012186,-108.998519789055,43.1242331337739
"825","Population-Weighted",6.44000005722046,18.7066669464111,-5.62200021743774,225,46,6,57.6950645446777,100,21,62,21,16.3013324737549,37.1870918273926,982.407104492188,29.6679992675781,-14.1680002212524,43.8359985351562,11.1879997253418,-5.62200021743774,-1.65810933462278,3.13924930188928,-0.816595373437095,0.1672988735005,0.424657906771661,-0.206488666704314,0.128738291779432,-0.182605191343306,0.587471819123133,0.131245363627055,-108.873841786385,43.1194719153259
"826","Geometric",6.62716674804688,18.9213333129883,-5.2519998550415,324,57,14,47.6487998962402,140,45,92,45,15.2203330993652,35.3862495422363,978.391174316406,30.1480007171631,-12.8640003204346,43.0120010375977,10.4333333969116,-5.2519998550415,-1.50365379859155,2.31057325406792,-0.597606063842475,0.387474565622767,0.35686533144312,0.0113680397141001,0.084961499506916,-0.381116673879555,0.506052736364952,0.169281632642814,-106.469107106067,43.149800893183
"826","Population-Weighted",7.58216667175293,19.8913326263428,-3.91533350944519,313,56,14,46.6634788513184,132,45,88,45,15.4709997177124,36.2964515686035,965.025024414062,31.3120002746582,-11.3120002746582,42.6240005493164,11.4806661605835,-3.91533350944519,-1.10442513844968,2.479182283019,-0.440702061949421,0.487861172704765,0.421541302758349,0.0384891724095039,0.140524799543604,-0.411979936415249,0.499888989391721,0.169215415183511,-106.373596057446,42.9847197965296
"827","Geometric",6.88333320617676,19.4720001220703,-5.43200016021729,349,62,10,61.3500213623047,166,36,133,36,15.5626668930054,35.3119125366211,1007.115234375,30.1399993896484,-13.9320001602173,44.0719985961914,16.3680000305176,-4.00200033187866,-1.41161688517388,2.49502165483479,-0.0792344060679931,-0.386965031271021,0.376974881807974,-0.231855674205734,0.0789867004095859,0.049154988606364,0.301478272110619,0.170779175729787,-105.043831939705,44.2298816166633
"827","Population-Weighted",6.96933364868164,19.8106670379639,-5.90866661071777,352,64,9,63.9615020751953,171,33,138,33,15.970666885376,35.1559982299805,1036.66296386719,30.57200050354,-14.8559999465942,45.4280014038086,16.7333335876465,-5.90866661071777,-1.54665500153385,2.61221460869434,0.0946122936891366,-0.550297862565022,0.591146218037435,-0.336361368703671,0.0555927496102959,-0.00230652935912901,0.387114656896908,0.157932272957359,-104.979714411564,44.2647463392317
"828","Geometric",6.70149993896484,18.6713333129883,-4.8046669960022,383,63,14,49.6233062744141,166,47,114,47,15.4083337783813,36.599365234375,952.122009277344,29.1000003814697,-13,42.0999984741211,10.8753337860107,-4.8046669960022,-1.35592349129972,2.10396891907285,-0.688464880262299,0.162368938258982,0.230799831038894,-0.228430130632113,0.0431640524491503,-0.35971175292332,0.444938816861547,0.147451869774306,-106.755414318978,44.6023727029003
"828","Population-Weighted",7.07516670227051,19.050666809082,-4.45866680145264,377,64,14,49.3828811645508,164,48,103,48,16.3276672363281,38.0669288635254,948.39501953125,29.7919998168945,-13.1000003814697,42.8919982910156,11.5693330764771,-4.45866680145264,-1.19543847562124,2.32486408559566,-0.642622686335143,0.201861887808581,0.498545009327762,-0.471829937763064,0.146612733415555,-0.389083020957088,0.463136193777576,0.182051834782318,-106.980896129673,44.6722743475031
"829","Geometric",4.24949979782104,16.9060001373291,-8.78999996185303,179,26,8,38.7717475891113,67,25,58,25,17.7503337860107,37.7795295715332,1031.87768554688,29.011999130249,-17.9720001220703,46.984001159668,14.1899995803833,-8.78999996185303,-2.5040991276326,3.31576315611629,-0.610797667437247,0.76914893535928,0.631213190710423,-0.948531426455005,0.763102385171305,-0.349028302661451,0.239260975392322,0.0330232207527921,-109.605122597229,41.8901594014592
"829","Population-Weighted",4.17716646194458,16.6359996795654,-8.40333366394043,181,26,7,39.8966789245605,67,24,58,24,17.2709999084473,38.0217514038086,1008.14666748047,28.507999420166,-16.9160003662109,45.423999786377,9.14999961853027,-5.89200019836426,-2.38855804772195,3.17682756174777,-1.10875911773254,0.918450212294908,0.524357042422116,-0.721582588090239,0.327718209600975,-0.419024811266417,0.254393114134283,-0.00558446146994725,-109.898128018961,41.8081163320068
"830","Geometric",0.679333388805389,10.5326671600342,-8.8953332901001,589,71,36,23.3698024749756,197,113,119,188,15.0406665802002,40.933666229248,801.972045898438,21.3920001983643,-15.3520002365112,36.7439994812012,-7.64333295822144,10.4820003509521,-1.89333342737843,-0.183558269969542,-3.65037300329691,1.70865670305695,-0.00636233913316828,-1.01163619682893,-0.606671701782467,-0.144103192701023,-0.223114476783983,0.00406902976764816,-110.541336441497,43.717520149277
"830","Population-Weighted",2.84383320808411,14.5826663970947,-9.34066677093506,525,60,31,20.6600933074951,166,102,111,155,16.871000289917,38.8017463684082,967.377136230469,26.8360004425049,-16.6440010070801,43.4800033569336,-7.85933351516724,14.003999710083,-1.87729052673736,0.813457397401915,-2.58904620077554,2.08978313356381,1.3938478711671,-0.868198652669666,-0.989581388876661,-0.394705946251275,-0.4094151971655,0.00181437991524382,-110.678529115667,43.6066587841947
"831","Geometric",1.48216676712036,12.2186670303345,-8.49066638946533,353,38,24,13.7681922912598,101,77,94,80,13.892333984375,37.4416046142578,847.504821777344,22.492000579834,-14.6119995117188,37.1040000915527,4.50066661834717,-7.03200006484985,-2.54148678762505,0.975410478725857,-2.19497507857336,1.66575961238502,-1.10213027938555,-0.546469290708256,0.59390916032421,-0.623080028757041,0.132796998062228,-0.0493631368195256,-110.559585826877,42.3710787932829
"831","Population-Weighted",0.41799995303154,10.8599996566772,-8.65333366394043,443,45,31,10.5169324874878,121,103,107,112,11.923999786377,35.3031730651855,801.6328125,19.9799995422363,-13.7960004806519,33.7760009765625,2.30466675758362,-5.28399991989136,-2.60936789012884,-0.0205687334007273,-2.61656877079206,1.79260448220407,-1.70370337514959,-0.166162148564492,0.508439236700753,-0.413617424382932,0.104852650157196,-0.0305172734302728,-110.702129204288,42.4870745216454
